"X","Y","OBJECTID","created_date","created_user","src_geo","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","clc_nbr_diag","dte_abattage","fk_nomtech","last_edited_user","last_edited_date","villeca","nomfrancais","nomlatin","GlobalID","CreationDate","Creator","EditDate","Editor","feuillage","remarquable"
1717946.8069,8294989.5433,9474,NA,"mickael.delaere","",NA,NA,142,5,2,34,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"ACECAM","mickael.delaere",NA,"CASQ","ACECAM","ACECAM","{22F34ABC-16A7-4E26-AC09-8B20CAA96C1A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717945.3752,8294998.6235,9475,NA,"mickael.delaere","",NA,NA,143,5,2,41,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"ACECAM","mickael.delaere",NA,"CASQ","ACECAM","ACECAM","{6B2A7E03-9991-4EE3-BB79-C5ECFECD668F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717939.8209,8294992.8598,9476,NA,"mickael.delaere","",NA,NA,144,5,2,41,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"ACECAM","mickael.delaere",NA,"CASQ","ACECAM","ACECAM","{2236F04F-0226-4B40-97A7-081C0110F622}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717898.8242,8294890.2947,9477,NA,"mickael.delaere","",NA,NA,145,11,2,140,"EN PLACE","jeune","libre",NA,"Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{9C13316F-308E-44A9-9D0E-17D00BA9814D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717905.2785,8294880.4926,9478,NA,"mickael.delaere","",NA,NA,146,11,2,112,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{F650D27A-D820-4D99-8938-3392DE7E873B}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717906.813,8294870.0677,9479,NA,"mickael.delaere","",NA,NA,147,11,2,137,"EN PLACE","jeune","libre",NA,"Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{C4AA48FE-2614-4AA2-8F0C-712E65570811}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717912.1515,8294863.2917,9480,NA,"mickael.delaere","",NA,NA,148,11,2,79,"EN PLACE","jeune","libre",NA,"Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{D70188ED-5AB3-46A6-B9B5-78780678AE3F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717911.1253,8294852.813,9481,NA,"mickael.delaere","",NA,NA,149,11,2,137,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{F616B1F4-5836-4853-9E14-FCDC6DFDB5B4}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717917.3201,8294848.9626,9482,NA,"mickael.delaere","",NA,NA,150,11,2,115,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{FA93D88B-614C-4257-AC6B-77042AC04506}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717913.6395,8294844.7743,9483,NA,"mickael.delaere","",NA,NA,151,11,2,157,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{71AE2811-2578-400C-B564-BDC44CCB74BC}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717931.5823,8294830.4469,9484,NA,"mickael.delaere","",NA,NA,152,11,2,111,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{30722288-F912-4666-B960-2EC95C05E451}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717928.939,8294826.4203,9485,NA,"mickael.delaere","",NA,NA,153,11,2,154,"EN PLACE","jeune","libre",NA,"Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{EA9DDF35-3162-4FE2-9953-F6C064B60C33}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717935.0581,8294826.2538,9486,NA,"mickael.delaere","",NA,NA,154,11,2,102,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{864071E3-E74B-4421-A682-DC376D66F669}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717946.6479,8294825.8735,9487,NA,"mickael.delaere","",NA,NA,155,11,2,96,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{CFC5F356-18CC-46FB-AA22-3361C101F9B0}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717945.1616,8294819.9392,9488,NA,"mickael.delaere","",NA,NA,156,11,2,87,"EN PLACE","jeune","libre",NA,"Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{EE67891A-6CF0-43A2-BE32-84FAF71399AD}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717953.384,8294821.7852,9489,NA,"mickael.delaere","",NA,NA,157,11,2,94,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{ADC6DF6B-5F34-4F24-93EA-EB3513C02B55}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717945.7989,8294808.9886,9490,NA,"mickael.delaere","",NA,NA,158,11,2,129,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{CA875A2A-BB73-4DFF-A456-D082643ADFFA}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717951.2369,8294808.002,9491,NA,"mickael.delaere","",NA,NA,159,11,2,125,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{A4357BFE-C258-419C-BAAE-2E6F7E63EF8D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717947.7086,8294800.425,9492,NA,"mickael.delaere","",NA,NA,160,11,2,125,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{AAB036DA-5FD4-4065-9F0C-B28120A4A858}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717968.5009,8294802.4733,9493,NA,"mickael.delaere","",NA,NA,161,11,2,135,"EN PLACE","jeune","libre",NA,"Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{69C0264E-7336-4B17-82FC-A7DC695E9EA3}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717972.9552,8294788.5603,9494,NA,"mickael.delaere","",NA,NA,162,11,2,97,"EN PLACE","jeune","libre",NA,"Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{4D54DDC2-433D-47E2-B007-863F4C970352}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717980.8347,8294788.7206,9495,NA,"mickael.delaere","",NA,NA,163,11,2,132,"EN PLACE","jeune","libre",NA,"Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{781C3F8E-223C-4227-A2B1-0C12C9D55571}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717975.3151,8294780.3825,9496,NA,"mickael.delaere","",NA,NA,164,11,2,141,"EN PLACE","jeune","libre",NA,"Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{D514AF6E-CA91-4D1B-9B9D-5C89FB31BCFD}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717970.4288,8294769.6995,9497,NA,"mickael.delaere","",NA,NA,165,6,2,53,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"FRAEXC","mickael.delaere",NA,"CASQ","FRAEXC","FRAEXC","{ADDDDA41-9241-4698-9D04-6B7B33C037D0}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717974.4235,8294761.1634,9498,NA,"mickael.delaere","",NA,NA,166,6,2,51,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"FRAEXC","mickael.delaere",NA,"CASQ","FRAEXC","FRAEXC","{E7E7F725-8386-4588-B938-3959DA3A73C3}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717980.9262,8294756.7356,9499,NA,"mickael.delaere","",NA,NA,167,6,2,50,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"ACECAM","mickael.delaere",NA,"CASQ","ACECAM","ACECAM","{87594A54-CAD2-463C-9E44-A9F7A5129D44}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717983.6555,8294749.9373,9500,NA,"mickael.delaere","",NA,NA,168,6,2,61,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"ACECAM","mickael.delaere",NA,"CASQ","ACECAM","ACECAM","{3CF15A2D-6854-41D4-BF67-7F925F9DCC2D}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717989.584,8294745.6788,9501,NA,"mickael.delaere","",NA,NA,169,6,2,60,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"ACECAM","mickael.delaere",NA,"CASQ","ACECAM","ACECAM","{5BA0CB7D-71C6-4723-9045-1508CF9CFA21}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717993.2003,8294737.6351,9502,NA,"mickael.delaere","",NA,NA,170,6,2,53,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"ACECAM","mickael.delaere",NA,"CASQ","ACECAM","ACECAM","{3FCD21D8-445C-43BF-89DE-DD6822440046}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717999.0426,8294734.1866,9503,NA,"mickael.delaere","",NA,NA,171,6,2,57,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"PRUAVI","mickael.delaere",NA,"CASQ","PRUAVI","PRUAVI","{EB77700A-C4A2-4666-85CC-332CEBC3F316}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718001.4537,8294728.2558,9504,NA,"mickael.delaere","",NA,NA,172,6,2,66,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"PRUAVI","mickael.delaere",NA,"CASQ","PRUAVI","PRUAVI","{258AE7C2-9782-4B48-844D-7ACD9C8DA516}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718008.111,8294725.2744,9505,NA,"mickael.delaere","",NA,NA,173,6,2,61,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"PRUAVI","mickael.delaere",NA,"CASQ","PRUAVI","PRUAVI","{605933D2-11F8-4D56-86DE-9E1497BA2C47}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718012.7788,8294718.0095,9506,NA,"mickael.delaere","",NA,NA,174,6,2,60,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"PRUAVI","mickael.delaere",NA,"CASQ","PRUAVI","PRUAVI","{2F29386F-0A26-45B9-869E-FFA4BE82D627}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717993.5386,8294795.8016,9507,NA,"mickael.delaere","",NA,NA,175,11,2,153,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{A6F6F02C-DAEE-499D-A58F-BFBB7A66D0DB}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1717994.5607,8294801.8875,9508,NA,"mickael.delaere","",NA,NA,176,11,2,100,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{65480F1F-B9F3-45AD-9184-65C35A9FA254}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718000.3264,8294801.8825,9509,NA,"mickael.delaere","",NA,NA,177,11,2,130,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{FEB6D756-A06D-43EA-A7D5-7DB317F1B6D6}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718003.8309,8294799.7397,9510,NA,"mickael.delaere","",NA,NA,178,5,2,54,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{13A6C6DA-5B9E-42D4-A57E-5496A23E1300}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718006.2494,8294806.6439,9511,NA,"mickael.delaere","",NA,NA,179,4,2,42,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{C53E48EF-86D1-4616-97DB-669215B74971}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718004.753,8294804.7634,9512,NA,"mickael.delaere","",NA,NA,180,4,2,50,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{0C7DA5A3-5296-4577-B5E2-F92AD1D132CA}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718009.8937,8294801.5248,9513,NA,"mickael.delaere","",NA,NA,181,4,2,44,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{B41AB869-88CB-4939-A671-C5DECE71FED6}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718006.3559,8294809.2402,9514,NA,"mickael.delaere","",NA,NA,182,4,2,36,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{6596E742-21D2-4F0F-BE81-5F073EBF7E42}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718015.4184,8294803.0891,9515,NA,"mickael.delaere","",NA,NA,183,11,2,182,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{C24E7617-5CC9-46C2-A2C4-1F5B226C46F1}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718015.0449,8294810.684,9516,NA,"mickael.delaere","",NA,NA,184,11,2,126,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{DD8A2FE1-3312-45FA-B359-F4AF3B89C64A}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718019.8089,8294811.0736,9517,NA,"mickael.delaere","",NA,NA,185,11,2,152,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{A03BB9CF-0FA9-43D1-8F12-41983B385E0F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718031.4841,8294834.2976,9518,NA,"mickael.delaere","",NA,NA,186,11,2,199,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{5B844595-CDE2-41E1-84D1-E83778F322C4}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718031.1891,8294841.8928,9519,NA,"mickael.delaere","",NA,NA,187,11,2,139,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{5D90C169-DE57-4118-B70D-03578A24984F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718035.7091,8294837.6014,9520,NA,"mickael.delaere","",NA,NA,188,11,2,125,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{7221AEEE-C493-471E-9F09-ABDF036CE327}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718017.5573,8294838.5879,9521,NA,"mickael.delaere","",NA,NA,189,4,2,34,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{FC41A0A0-D019-4CD1-B941-5510DB25A53B}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718028.0971,8294849.281,9522,NA,"mickael.delaere","",NA,NA,190,4,2,31,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{216EECD4-6196-4A9E-A189-FCB7263C44D4}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718033.1979,8294847.1973,9523,NA,"mickael.delaere","",NA,NA,191,4,2,36,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{4EFADD32-5A28-4B0E-AC10-B5F8989E678E}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718033.2108,8294854.0166,9524,NA,"mickael.delaere","",NA,NA,192,4,2,37,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{8AD82BA1-8AB0-4522-943A-076090229473}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718038.0713,8294854.6957,9525,NA,"mickael.delaere","",NA,NA,193,4,2,34,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{934C0C1E-27D9-49B8-8F52-6980FCDD0358}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718036.0911,8294857.7797,9526,NA,"mickael.delaere","",NA,NA,194,4,2,33,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{A055C6D4-DC52-4A1A-9397-1E0F038366B6}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718040.3363,8294859.3099,9527,NA,"mickael.delaere","",NA,NA,195,4,2,28,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{C340EA7A-1C97-40C4-9B91-E3E491C43067}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718039.9422,8294863.7141,9528,NA,"mickael.delaere","",NA,NA,196,4,2,44,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{4037402A-170D-42BE-BE7E-5EE1C91507C1}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718051.9092,8294893.2621,9529,NA,"mickael.delaere","",NA,NA,197,4,2,27,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{49E0EC5E-F9D9-4621-9E60-875E889D898C}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718055.2262,8294894.4686,9530,NA,"mickael.delaere","",NA,NA,198,4,2,27,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{014D1EBA-1BB2-44E0-9A8E-66E27EE5254F}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718058.1024,8294889.1621,9531,NA,"mickael.delaere","",NA,NA,199,4,2,30,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{09B21D28-3FA0-4310-8D19-5B94CB4EEA36}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718055.0917,8294888.7261,9532,NA,"mickael.delaere","",NA,NA,200,4,2,29,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{FCAC35E7-95CB-4CC7-A351-0544101B31B2}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718051.0382,8294887.3423,9533,NA,"mickael.delaere","",NA,NA,201,4,2,30,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{2EC7B748-CFAE-47C5-B374-B4C1F7B23809}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718057.9502,8294885.0439,9534,NA,"mickael.delaere","",NA,NA,202,4,2,36,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{B96E6DD9-29BC-4388-957A-97EA81C942DA}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718060.8796,8294886.5576,9535,NA,"mickael.delaere","",NA,NA,203,4,2,38,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{2BAEB496-3C31-4812-BE12-99903A7365DE}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718058.0454,8294883.114,9536,NA,"mickael.delaere","",NA,NA,204,4,2,36,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{83E6BEE4-51E4-4BB1-B2BD-3CAFA09050C4}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718048.2879,8294877.1054,9537,NA,"mickael.delaere","",NA,NA,205,4,2,35,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{1911818B-75C5-4F31-8812-7A998390B72B}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718054.3396,8294878.7069,9538,NA,"mickael.delaere","",NA,NA,206,4,2,45,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{03BB0F27-6661-41C4-8DF6-5838E86C1263}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718058.7235,8294880.4779,9539,NA,"mickael.delaere","",NA,NA,207,4,2,42,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{6025FDEE-37AB-4D9F-AE41-84E065C74FC0}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718061.9227,8294882.4464,9540,NA,"mickael.delaere","",NA,NA,208,4,2,34,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{146B3D68-4E78-4CB1-8565-38F056835DDA}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718052.334,8294872.6166,9541,NA,"mickael.delaere","",NA,NA,209,4,2,34,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{FCFB90F5-DDCD-4463-A4CD-1306DEF69CCF}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718057.0998,8294873.7437,9542,NA,"mickael.delaere","",NA,NA,210,4,2,37,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{376A1CA5-CA09-4DA0-B1B5-76C864AA0B28}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718062.7094,8294877.6157,9543,NA,"mickael.delaere","",NA,NA,211,4,2,42,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{2B117E18-8F58-4B04-B43C-FD95010888D7}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718068.0419,8294876.3236,9544,NA,"mickael.delaere","",NA,NA,212,4,2,53,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{20F73CE6-3CD8-404B-B3D1-3FFAA96FD5DA}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718061.9937,8294871.8694,9545,NA,"mickael.delaere","",NA,NA,213,4,2,38,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"MAL","partenaire.foretgestion",NA,"CASQ","MAL","MAL","{6CECAD7A-8B5A-4678-AF64-79167B8B0431}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718059.0902,8294866.1252,9546,NA,"mickael.delaere","",NA,NA,214,11,2,123,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{5E54FD2E-A42F-4001-9BDF-D06DA3B99423}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
1718053.7104,8294861.8678,9547,NA,"mickael.delaere","",NA,NA,215,11,2,111,"EN PLACE","jeune","libre","terre","Alignement",FALSE," ",NA,10,5,NA,NA,"SALALB","mickael.delaere",NA,"CASQ","SALALB","SALALB","{A3427FA0-DA33-4723-8B0F-20C10AB91780}",NA,"mickael.delaere",NA,"mickael.delaere","Feuillu",FALSE
